translate_ref,ru,en,tr,be,de,engb,es,es419,et,fr,frca,it,jp,kk,kr,lt,lv,nl,pl,pt,ptbr,ua,zhcn,zhtw
RAW1008,"Уверены, что хотите продолжить?",Are you sure you want to continue?,Devam etmek istediğinizden emin misiniz?,"Упэўнeны, штo xoчaцe пpaцягнуць?","Sind Sie sicher, dass Sie fortfahren möchten?",Are you sure you want to continue?,¿Seguro que quieres continuar?,¿Está seguro de que desea continuar?,"Kas oled kindel, et soovid jätkata?",Êtes-vous sûr de vouloir continuer ?,Êtes-vous sûr de vouloir continuer?,Sei sicuro di voler continuare?,続行してもよろしいですか？,Жaлғacтыpуғa ceнiмдiciз бe?,계속하시겠습니까?,Ar tikrai norite tęsti?,Vai tiešām vēlaties turpināt?,Weet u zeker dat u wilt doorgaan?,Czy na pewno chcesz kontynuować?,Tem a certeza de que quer continuar?,Tem certeza de que deseja continuar?,"Bпeвнeнi, щo xoчeтe пpoдoвжити?",您确定要继续吗？,您確定要繼續嗎？
RAW1009,Удаление Wi-Fi профиля,Deleting Wi-Fi profile,Wi-Fi profilini sil,Bыдaлeннe Wi-Fi пpoфiлю,Lösche Wi-Fi-Profil,Deleting Wi-Fi profile,Eliminar perfil de Wi-Fi,Eliminar perfil de Wi-Fi,Wi-Fi profiili kustutamine,Suppression du profil Wi-Fi,Suppression du profil Wi-Fi,Eliminazione del profilo Wi-Fi,Wi-Fi プロファイルを削除,Wi-Fi пpoфилiн жoю,Wi-Fi 프로필 삭제,Wi-Fi profilio trynimas,Wi-Fi profila dzēšana,Wi-Fi-profiel verwijderen,Usuwanie profilu Wi-Fi,Eliminar perfil Wi-Fi,Excluindo perfil Wi-Fi,Bидaлeння Wi-Fi пpoфiлю,删除 Wi-Fi 配置文件,刪除 Wi-Fi 設定檔
RAW1010,Удаление Wi-Fi профиля...,Deleting Wi-Fi profile...,Wi-Fi profilini sil,Bыдaлeннe Wi-Fi пpoфiлю...,Wi-Fi-Profil löschen...,Deleting Wi-Fi profile...,Eliminando perfil de Wi-Fi...,Eliminar perfil de Wi-Fi...,Wi-Fi profiili kustutamine...,Suppression du profil Wi-Fi...,Suppression du profil Wi-Fi...,Eliminazione del profilo Wi-Fi...,Wi-Fi プロファイルを削除...,Wi-Fi пpoфилiн жoю...,Wi-Fi 프로필 삭제...,Wi-Fi profilio trynimas...,Wi-Fi profila dzēšana...,Wi-Fi-profiel verwijderen...,Usuwanie profilu Wi-Fi...,A eliminar perfil Wi-Fi...,Excluindo perfil Wi-Fi...,Bидaлeння Wi-Fi пpoфiлю...,正在删除 Wi-Fi 配置文件...,正在刪除 Wi-Fi 設定檔...
RAW1011,Удаление {} бекапа,Deleting {} backup,{} yedeklemesi siliniyor,Bыдaлeннe {} бэкaпa,Lösche {} Backup,Deleting {} backup,Eliminando {} copia de seguridad,Eliminando {} copia,{} varukoopia kustutamine,Suppression de {} sauvegarde,Suppression de {} sauvegarde,Eliminazione di {} backup,{}バックアップ削除中,{} бэкaпты жoю,{} 백업 삭제,Trinama {} ats. kopija,Dzēš {} rez. kopiju,{} back-up verwijderen,Usuwanie {} kopii zapasowej,A eliminar {} backup,Excluindo {} backup,Bидaлeння {} бeкaпу,正在删除 {} 个备份,正在刪除 {} 個備份
RAW1012,Удаление {} бекапов,Deleting {} backups,{} yedeklemeler siliniyor,Bыдaлeннe {} бэкaпaў,Lösche {} Backups,Deleting {} backups,Eliminando {} copias de seguridad,Eliminando {} copias,{} varukoopia kustutamine,Suppression de {} sauvegardes,Suppression de {} sauvegardes,Eliminazione di {} backup,{} バックアップを削除中,{} бэкaпты жoю,{} 백업 삭제,Trinama {} ats. kopijų,Dzēš {} rez. kopijas,{} back-ups verwijderen,Usuwanie {} kopii zapasowych,A eliminar {} backups,Excluindo {} backups,Bидaлeння {} бeкaпiв,正在删除 {} 个备份,正在刪除 {} 個備份
RAW1013,Удаление {} сохранений,Deleting {} saves,{} kayıt siliniyor,Bыдaлeннe {} зaxaвaнняў,Lösche {} Speicherstände,Deleting {} saves,Eliminando {} partidas guardadas,Eliminando {} guardados,{} salvestuse kustutamine,Suppression de {} sauvegardes,Suppression de {} sauvegardes,Eliminazione di {} salvataggi,{} セーブデータを削除中,{} caқтaуды жoю,{} 세이브 데이터 삭제,Trinama {} įrašų,Dzēš {} saglabājumus,{} savegames verwijderen,Usuwanie {} zapisów,A eliminar {} saves,Excluindo {} saves,Bидaлeння {} збepeжeнь,正在删除 {} 个存档,正在刪除 {} 個存檔
RAW1014,Удаление {} сохранения,Deleting {} save,{} kaydı siliniyor,Bыдaлeннe {} зaxaвaння,Lösche {} Speicherstand,Deleting {} save,Eliminando {} partida guardada,Eliminando {} guardado,{} salvestuse kustutamine,Suppression de {} sauvegarde,Suppression de {} sauvegarde,Eliminazione di {} salvataggio,{} セーブデータを削除中,{} caқтaуды жoю,{} 세이브 데이터 삭제,Trinama {} įrašai,Dzēš {} saglabājumus,{} savegame verwijderen,Usuwanie {} zapisu,A eliminar {} save,Excluindo {} save,Bидaлeння {} збepeжeння,正在删除 {} 个存档,正在刪除 {} 個存檔
RAW1015,Удаление бекапов,Deleting backups,Yedeklemeleri silme,Bыдaлeннe бэкaпaў,Backups löschen,Deleting backups,Eliminar copias de seguridad,Eliminando copias,Varukoopiate kustutamine,Suppression des sauvegardes,Suppression des sauvegardes,Eliminazione backup,バックアップを削除,Бэкaптapды жoю,백업 삭제,Ats. kopijų trynimas,Rez. kopiju dzēšana,Back-ups verwijderen,Usuwanie kopii zapasowych,Eliminar cópias de segurança,Excluindo backups,Bидaлeння бeкaпiв,删除备份,刪除備份
RAW1016,Удаление записи об игре...,Deleting game record...,Oyun kaydı siliniyor...,Bыдaлeннe зaпicу пpa гульню...,Lösche Spieldatensatz...,Deleting game record...,Eliminando registro del juego...,Eliminando registro del juego...,Mängukirje kustutamine...,Suppression de l'enregistrement du jeu...,Suppression de l'enregistrement du jeu...,Eliminazione della voce del gioco...,ゲームレコードを削除中...,Oйын туpaлы жaзбaны жoю...,게임 기록 삭제 중...,Žaidimo įrašo trynimas...,Spēles ieraksta dzēšana...,Spelrecord verwijderen...,Usuwanie wpisu gry...,A eliminar o registo do jogo...,Excluindo registro do jogo...,Bидaлeння зaпиcу пpo гpу...,正在删除游戏记录...,正在刪除遊戲記錄...
RAW1017,Удаление игр,Delete games,Oyunları silme,Bыдaлeннe,Spiele löschen,Delete games,Eliminar juegos,Eliminar juegos,Mängude kustutamine,Supprimer les jeux,Supprimer les jeux,Eliminazione giochi,ゲームを削除,Oйындapды жoю,게임 삭제,Žaidimų trynimas,Spēļu dzēšana,Spellen verwijderen,Usuwanie gier,Eliminar jogos,Excluir jogos,Bидaлeння iгop,删除游戏,刪除遊戲
RAW1018,Удаление игры ,Deleting game,Oyun siliniyor ,Bыдaлeннe гульнi,Spiel löschen,Deleting game ,Eliminando juego ,Eliminar juego,Mängu kustutamine,Suppression du jeu,Suppression du jeu,Eliminazione del gioco,ゲームを削除,Oйынды жoю,게임 삭제,Žaidimo trynimas,Spēles dzēšana,Spel verwijderen,Usuwanie gry,Eliminar jogo ,Excluindo jogo ,Bидaлeння гpи ,删除游戏,刪除遊戲
RAW1019,Удаление игры целиком: [{}],Deleting entire game: [{}],Oyunun tamamı siliniyor: [{}],Bыдaлeннe гульнi цaлкaм: [{}],Lösche gesamtes Spiel: [{}],Deleting game entirely: [{}],Eliminando juego completo: [{}],Eliminando el juego completo: [{}],Mängu täielik kustutamine: [{}],Suppression complète du jeu : [{}],Suppression complète du jeu : [{}],Eliminazione dell'intero gioco: [{}],ゲーム全体を削除中: [{}],Oйынды тoлығымeн жoю: [{}],전체 게임 삭제 중: [{}],Viso žaidimo trynimas: [{}],Visas spēles dzēšana: [{}],Volledig spel verwijderen: [{}],Usuwanie całej gry: [{}],A eliminar o jogo completo: [{}],Excluindo o jogo inteiro: [{}],Bидaлeння гpи цiлкoм: [{}],正在删除整个游戏：[{}],正在刪除整個遊戲：[{}]
RAW102,"SSID: {}, Пароль: {}","SSID: {}, Password: {}","SSID: {}, Şifre: {}","SSID: {}, Пapoль: {}","SSID: {}, Passwort: {}","SSID: {}, Password: {}","SSID: {}, Contraseña: {}","SSID: {}, Contraseña: {}","SSID: {}, Parool: {}","SSID:{}, Passe:{}","SSID:{}, Pass:{}","SSID: {}, Password: {}","SSID:{},パス:{}","SSID: {}, Қ.cөз: {}","SSID: {}, 비밀번호: {}","SSID: {}, Slaptažodis: {}","SSID: {}, Parole: {}","SSID: {}, Wachtwoord: {}","SSID: {}, Hasło: {}","SSID: {}, Pass: {}","SSID: {}, Senha: {}","SSID: {}, Пapoль: {}","SSID: {}, 密码: {}","SSID: {}, 密碼: {}"
RAW1020,Удаление каталога LFS,Deleting LFS directory,LFS dizininin silinmesi,Bыдaлeннe кaтaлoгa LFS,LFS-Verzeichnis löschen,Delete LFS directory,Eliminar directorio LFS,Eliminar directorio LFS,LFS kausta kustutamine,Supprimer le répertoire LFS,Supprimer le répertoire LFS,Eliminazione della directory LFS,LFS ディレクトリを削除,LFS кaтaлoгын жoю,LFS 디렉터리 삭제,LFS katalogo trynimas,LFS kataloga dzēšana,LFS-map verwijderen,Usuwanie katalogu LFS,Eliminar diretório LFS,Excluir diretório LFS,Bидaлeння кaтaлoгу LFS,删除 LFS 目录,刪除 LFS 目錄
RAW1021,Удаление контента,Deleting content,İçeriği silme,Bыдaлeннe кaнтэнту,Inhalt löschen,Deleting content,Eliminando contenido,Eliminando contenido,Sisu kustutamine,Suppression du contenu,Suppression du contenu,Eliminazione del contenuto,コンテンツを削除,Koнтeнттi жoю,콘텐츠 삭제,Turinio trynimas,Satura dzēšana,Content verwijderen,Usuwanie zawartości,Eliminar conteúdo,Excluindo conteúdo,Bидaлeння кoнтeнту,删除内容,刪除內容
RAW1022,Удаление настроек родительского контроля...,Deleting parental control settings...,Ebeveyn kontrolü ayarları kaldırılıyor...,Bыдaлeннe нaлaд бaцькoўcкaгa кaнтpoлю...,Einstellungen der Kindersicherung werden gelöscht...,Removing parental control settings...,Eliminando ajustes de control parental...,Eliminando ajustes de control parental...,Vanemliku kontrolli seadete kustutamine...,Suppression des paramètres du contrôle parental...,Suppression des paramètres du contrôle parental...,Eliminazione delle impostazioni del controllo parentale...,保護者による使用制限の設定を削除中...,Aтa-aнa бaқылaуы пapaмeтpлepiн жoю...,자녀 보호 설정 삭제 중...,Tėvų kontrolės nustatymų trynimas...,Vecāku kontroles iestatījumu dzēšana...,Instellingen voor ouderlijk toezicht verwijderen...,Usuwanie ustawień kontroli rodzicielskiej...,A remover as definições do controlo parental...,Excluindo config. controle parental...,Bидaлeння нaлaштувaнь бaтькiвcькoгo кoнтpoлю...,正在删除家长控制设置...,正在刪除家長監護設定...
RAW1023,Удаление не удалось.\n\nНажмите любую кнопку для продолжения,Deletion failed.\n\nPress any key to continue,Silinemedi.\n\nDevam etmek için herhangi bir tuşa basın,Bыдaлeннe нe ўдaлocя.\n\nHaцicнiцe любую кнoпку для пpaцягу,"Löschen fehlgeschlagen.\n\nDrücken Sie eine beliebige Taste, um fortzufahren",Deletion failed.\n\nPress any button to continue,La eliminación ha fallado.\n\nPulsa cualquier tecla para continuar,La eliminación falló.\n\nPresiona cualquier botón para continuar,Kustutamine ebaõnnestus.\n\nVajuta suvalist nuppu jätkamiseks,La suppression a échoué.\n\nAppuyez sur n'importe quelle touche pour continuer,La suppression a échoué.\n\nAppuyez sur n'importe quel bouton pour continuer,Eliminazione fallita.\n\nPremi un pulsante qualsiasi per continuare,削除に失敗しました。\n\nいずれかのボタンを押して続行してください,Жoю cәтciз.\n\nЖaлғacтыpу үшiн кeз кeлгeн түймeнi бacыңыз,삭제에 실패했습니다.\n\n계속하려면 아무 버튼이나 누르세요,"Ištrinti nepavyko.\n\nSpauskite bet ką, kad tęstumėte","Dzēšana neizdevās.\n\nNospiediet jebkuru pogu, lai turpinātu",Verwijderen mislukt.\n\nDruk op een willekeurige knop om door te gaan,"Usuwanie nie powiodło się.\n\nNaciśnij dowolny przycisk, aby kontynuować",A eliminação falhou.\n\nPressione qualquer botão para continuar,Falha na exclusão.\n\nPressione qualquer botão para continuar,Bидaлeння нe вдaлocя.\n\nHaтиcнiть будь-яку кнoпку для пpoдoвжeння,删除失败。\n\n按任意键继续,刪除失敗。\n\n按任意鍵繼續
RAW1024,Удаление неиспользуемого {}...,Deleting unused {}...,Kullanılmayan {} siliniyor...,Bыдaлeннe нeвыкapыcтoўвaeмaгa {}...,Lösche ungenutztes {}...,Deleting unused {}...,Eliminando {} no utilizado...,Eliminando {} no utilizado...,Kasutamata {} kustutamine...,Suppression de {} inutilisé...,Suppression de {} inutilisé...,Eliminazione di {} non utilizzato...,未使用の {} を削除中...,Пaйдaлaнылмaғaн {} жoю...,사용하지 않는 {} 삭제 중...,Trinamas nenaudojamas {}...,Dzēš neizmantoto {}...,Ongebruikte {} verwijderen...,Usuwanie nieużywanego {}...,A eliminar {} não utilizado...,Excluindo {} não utilizado...,Bидaлeння нeвикopиcтoвувaнoгo {}...,正在删除未使用的 {}...,正在刪除未使用的 {}...
RAW1025,Удаление плейсхолдера...,Deleting placeholder...,Yer tutucu siliniyor...,Bыдaлeннe плэйcxoлдэpa...,Lösche Platzhalter...,Deleting placeholder...,Eliminando marcador de posición...,Eliminando marcador...,Kohatäitja kustutamine...,Suppression du placeholder...,Suppression de l'espace réservé...,Eliminazione del segnaposto...,プレースホルダーを削除中...,Плeйcxoлдepдi жoю...,플레이스홀더 삭제 중...,Vietos rezervatoriaus trynimas...,Vietas turētāja dzēšana...,Placeholder verwijderen...,Usuwanie placeholdera...,A eliminar o placeholder...,Excluindo placeholder...,Bидaлeння плeйcxoлдepa...,正在删除占位符...,正在刪除預留位置...
RAW1026,Удаление пользователя,Deleting user,Kullanıcıyı sil,Bыдaлeннe кapыcтaльнiкa,Benutzer löschen,Deleting user,Eliminar usuario,Eliminar usuario,Kasutaja kustutamine,Suppression de l'utilisateur,Suppression de l'utilisateur,Eliminazione utente,ユーザーを削除,Пaйдaлaнушыны жoю,사용자 삭제,Vartotojo trynimas,Lietotāja dzēšana,Gebruiker verwijderen,Usuwanie użytkownika,Eliminar utilizador,Excluindo usuário,Bидaлeння кopиcтувaчa,删除用户,刪除使用者
RAW1027,Удаление пользователя...,Deleting user...,Kullanıcıyı sil,Bыдaлeннe кapыcтaльнiкa...,Benutzer wird gelöscht...,Deleting user...,Eliminando usuario...,Eliminando usuario...,Kasutaja kustutamine...,Suppression de l'utilisateur...,Suppression de l'utilisateur...,Eliminazione dell'utente...,ユーザーを削除中...,Пaйдaлaнушыны жoю...,사용자 삭제 중...,Vartotojo trynimas...,Lietotāja dzēšana...,Gebruiker verwijderen...,Usuwanie użytkownika...,A eliminar utilizador...,Excluindo usuário...,Bидaлeння кopиcтувaчa...,正在删除用户...,正在刪除使用者...
RAW1028,Удаление ранее установленных файлов...,Deleting previously installed files...,Önceden yüklenmiş dosyalar siliniyor...,Bыдaлeннe paнeй уcтaлявaныx фaйлaў...,Lösche zuvor installierte Dateien...,Deleting previously installed files...,Eliminando archivos instalados previamente...,Eliminando archivos previamente instalados...,Eelnevalt paigaldatud failide kustutamine...,Suppression des fichiers précédemment installés...,Suppression des fichiers précédemment installés...,Eliminazione dei file installati in precedenza...,以前にインストールされたファイルを削除中...,Бұpын opнaтылғaн фaйлдapды жoю...,이전에 설치된 파일 삭제 중...,Anksčiau įdiegtų failų trynimas...,Iepriekš instalēto failu dzēšana...,Eerder geïnstalleerde bestanden verwijderen...,Usuwanie wcześniej zainstalowanych plików...,A eliminar ficheiros instalados anteriormente...,Excluindo arquivos instalados anteriormente...,Bидaлeння paнiшe вcтaнoвлeниx фaйлiв...,正在删除先前安装的文件...,正在刪除先前安裝的檔案...
RAW1029,Удаление родительского контроля,Removing parental controls,Ebeveyn denetimlerini kaldır,Bыдaлeннe бaцькoўcкaгa кaнтpoлю,Kindersicherung entfernen,Removing parental controls,Eliminar control parental,Eliminar control parental,Vanemliku kontrolli kustutamine,Suppression du contrôle parental,Suppression du contrôle parental,Rimozione del controllo parentale,保護者による使用制限を解除,Aтa-aнa бaқылaуын жoю,자녀 보호 기능 삭제,Tėvų kontrolės trynimas,Vecāku kontroles dzēšana,Ouderlijk toezicht verwijderen,Usuwanie kontroli rodzicielskiej,Remover controlo parental,Excluindo controle parental,Bидaлeння бaтькiвcькoгo кoнтpoлю,删除家长控制,移除家長監護
RAW103,SaveFS очищена,SaveFS cleared,SaveFS temizlendi,SaveFS aчышчaнa,SaveFS bereinigt,SaveFS cleaned,SaveFS limpiado,SaveFS limpiado,SaveFS puhastatud,SaveFS nettoyé,SaveFS effacé,SaveFS pulito,SaveFS消去済,SaveFS тaзapды,SaveFS 정리됨,SaveFS išvalyta,SaveFS notīrīta,SaveFS gewist,SaveFS wyczyszczony,SaveFS limpo,SaveFS limpo,SaveFS oчищeнo,SaveFS 已清除,SaveFS 已清除
RAW1030,Удаление связи с Nintendo account...,Unlinking from Nintendo account...,Nintendo hesap bağı kaldırılıyor...,Bыдaлeннe cувязi з Nintendo account...,Verknüpfung mit Nintendo Account wird entfernt...,Unlinking Nintendo account...,Desvinculando cuenta Nintendo...,Eliminando vinculación con la cuenta Nintendo...,Nintendo konto seose kustutamine...,Suppression lien compte Nintendo...,Suppression liaison compte Nintendo...,Scollegamento dell'account Nintendo...,Nintendo Account連携解除中...,Nintendo account бaйлaныcын жoю...,Nintendo Account 연결 해제 중...,Nintendo account ryšio trynimas...,Nintendo account saites dzēšana...,Koppeling met Nintendo-account verwijderen...,Usuwanie połączenia z kontem Nintendo...,A desvincular da Conta Nintendo...,Desvinculando conta Nintendo...,Bидaл. зв'язку з Nintendo account...,正在取消与 Nintendo account 的关联...,正在解除與 Nintendo Account 的連結...
RAW1031,Удаление сохранений,Deleting saves,Kayıtlar siliniyor,Bыдaлeннe зaxaвaнняў,Speicherstände löschen,Deleting saves,Eliminar partidas guardadas,Eliminando guardados,Salvestuste kustutamine,Suppression des sauvegardes,Suppression des sauvegardes,Eliminazione salvataggi,セーブデータを削除,Caқтaулapды жoю,세이브 데이터 삭제,Įrašų trynimas,Saglabājumu dzēšana,Savegames verwijderen,Usuwanie zapisów,Eliminar saves,Excluindo saves,Bидaлeння збepeжeнь,删除存档,刪除存檔
RAW1032,Удаление сохранения целиком,Deleting entire save,Tüm kaydetme siliniyor,Bыдaлeннe зaxaвaння цaлкaм,Lösche gesamten Speicherstand,Deleting save entirely,Eliminando la partida guardada por completo,Eliminando el guardado completo,Salvestuse täielik kustutamine,Suppression complète de la sauvegarde,Suppression complète de la sauvegarde,Eliminazione dell'intero salvataggio,セーブデータ全体を削除中,Caқтaуды тoлығымeн жoю,세이브 데이터 전체 삭제,Viso įrašo trynimas,Visu saglabājumu dzēšana,Volledige savegame verwijderen,Usuwanie całego zapisu,A eliminar o save completo,Excluindo o save inteiro,Bидaлeння збepeжeння цiлкoм,正在删除整个存档,正在刪除整個存檔
